"","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q34","Q35","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","introelapse","testelapse","country","IPC","source","engnat","age","education","gender","orientation","race","religion","hand"
"2920",1,1,5,4,1,4,5,2,3,2,4,1,2,1,4,1,1,1,5,1,3,3,4,3,1,1,3,1,1,1,3,1,3,1,1,1,5,1,5,1,1,1,3,2,5,240,"US",1,3,1,17,2,1,1,6,1,2
"2921",2,1,5,1,5,3,4,2,5,3,3,1,3,1,5,1,5,3,5,1,5,4,5,3,5,1,3,1,5,2,5,1,5,1,5,1,3,2,5,3,5,1,4,1,10,335,"US",26,0,1,17,2,1,0,6,2,1
"2922",5,1,5,5,5,5,5,1,5,1,1,1,5,1,5,1,5,1,5,1,5,1,5,1,4,1,5,1,5,1,5,1,5,1,5,1,5,1,5,1,5,1,5,1,4,249,"US",1,1,1,17,2,1,1,6,2,1
"2923",2,3,2,4,4,4,5,2,4,4,4,2,2,2,3,2,4,4,2,4,4,4,4,4,2,3,4,4,4,2,4,2,4,3,3,2,4,2,2,2,4,3,4,3,20,108,"US",1,0,1,19,3,1,4,6,7,1
"2924",3,2,5,4,5,4,5,4,5,3,3,3,4,1,4,3,4,2,5,2,1,3,5,3,3,2,4,1,4,4,2,1,2,1,4,2,5,2,5,3,4,2,4,3,6,411,"US",32,0,1,17,1,1,1,6,2,1
"2925",4,5,3,5,3,4,3,4,2,5,3,4,1,1,3,3,1,4,5,4,2,4,4,2,2,3,1,2,1,5,4,3,2,5,3,4,1,4,1,3,4,3,1,4,118,514,"US",1,0,2,18,2,2,1,2,1,1
"2926",1,4,1,5,4,5,2,4,2,5,2,4,5,5,4,5,1,5,2,2,2,4,5,5,1,4,1,4,5,5,2,5,2,1,1,4,3,2,3,5,5,2,1,5,8,187,"US",1,1,1,18,3,2,1,6,2,1
"2927",1,5,1,1,4,5,1,5,4,2,3,2,4,5,5,5,1,4,4,5,1,4,5,5,1,3,4,2,3,2,1,5,1,2,2,5,1,2,1,3,5,1,4,2,7,196,"PL",1,0,2,18,2,2,3,6,1,1
"2928",1,5,1,4,1,5,1,4,3,5,4,3,5,5,2,1,5,5,1,5,4,5,4,3,1,1,4,1,1,5,3,5,1,5,1,4,5,1,5,2,5,1,5,4,10,296,"US",1,1,1,15,0,2,2,1,1,1
"2929",1,5,3,5,1,2,4,3,1,4,2,5,2,4,5,5,1,3,1,5,3,4,4,4,1,5,4,4,1,5,3,3,3,5,1,5,5,4,1,5,3,3,4,3,8,217,"US",2,3,1,35,2,2,5,6,7,1
"2930",1,5,1,5,1,1,1,5,1,5,1,5,1,5,1,5,1,1,1,5,1,3,4,5,1,5,1,5,1,5,1,1,5,5,1,5,1,5,1,5,1,5,1,5,4,281,"US",1,0,1,27,2,2,1,3,2,1
"2931",1,4,3,4,1,4,2,2,1,5,2,3,1,5,3,5,1,4,4,4,4,3,5,5,1,5,1,1,1,1,3,4,5,4,4,3,2,3,5,3,3,3,1,5,11,303,"RS",1,0,2,21,2,1,3,6,7,1
"2932",5,4,5,2,5,5,5,3,5,5,3,4,5,2,5,1,5,4,3,1,3,1,5,1,3,2,4,2,4,5,5,5,1,1,5,3,5,1,5,3,4,3,4,2,3,253,"US",2,0,1,16,1,1,1,6,1,1
"2933",1,5,5,4,5,5,3,3,5,5,4,3,1,2,4,2,4,3,3,5,3,3,4,4,2,1,4,2,5,1,3,1,5,3,5,2,5,5,5,3,5,1,4,4,4,248,"US",1,0,1,23,2,2,1,6,7,1
"2934",2,5,5,5,3,5,4,3,4,5,5,3,1,5,5,4,2,5,3,5,3,5,5,5,1,4,3,4,1,4,2,4,4,5,5,1,5,4,5,5,1,2,3,4,5364,4607,"US",1,0,1,16,1,1,3,6,1,1
"2935",1,5,4,4,2,5,3,4,1,4,4,3,1,5,2,3,1,5,4,4,4,5,3,4,1,4,2,4,2,4,1,5,1,4,5,5,5,4,3,4,4,4,2,5,3,159,"CA",1,0,1,23,2,2,2,6,7,2
"2936",3,5,5,5,4,5,2,4,3,2,4,3,5,4,4,5,1,5,2,5,2,5,4,2,1,4,1,4,4,4,1,1,3,2,5,5,5,5,5,5,5,2,1,1,3,186,"US",1,0,1,25,3,2,1,6,7,2
"2937",1,5,2,5,2,2,3,2,3,4,2,2,1,5,1,2,1,4,2,4,4,5,3,4,3,4,4,3,1,4,1,4,3,4,1,5,5,4,1,4,4,1,3,3,14,591,"US",1,1,1,16,2,2,1,6,1,1
"2938",1,5,3,2,1,5,1,3,2,1,3,1,1,4,1,1,1,3,4,4,1,2,1,3,1,5,4,1,2,3,1,5,1,1,1,4,5,3,1,1,4,1,4,4,479,304,"US",1,0,1,15,1,3,5,6,1,1
"2939",1,5,2,3,5,4,3,4,2,3,3,4,1,1,1,3,1,4,5,1,2,3,4,4,3,2,1,2,3,2,4,4,2,3,3,1,4,2,4,2,5,3,1,4,2,301,"US",1,1,1,22,3,1,1,6,1,1
"2940",1,5,5,5,1,5,5,1,3,4,5,5,1,1,5,5,5,1,4,5,5,5,5,5,1,5,5,5,1,5,1,4,4,1,3,5,5,5,5,1,3,1,5,5,10,236,"US",1,3,1,35,2,2,1,6,1,1
"2941",5,1,5,1,4,5,3,2,5,3,1,3,5,4,4,1,5,1,5,2,1,3,5,1,5,2,3,1,5,2,4,5,2,1,5,1,5,1,5,2,5,1,3,1,176,324,"US",1,1,1,19,2,1,1,6,2,1
"2942",1,5,5,3,3,5,5,5,5,5,0,3,3,1,5,5,1,5,3,4,2,4,5,5,4,5,5,5,1,5,1,1,1,3,2,5,5,5,5,5,1,5,5,5,18,233,"US",1,0,1,13,1,2,3,6,1,1
"2943",1,4,4,5,4,4,4,4,1,4,1,1,1,5,4,4,1,3,1,5,3,3,2,5,2,3,3,3,4,4,3,5,4,4,5,4,1,4,3,5,5,4,3,3,92,471,"US",4,1,1,35,4,1,1,6,1,1
"2944",2,5,1,4,4,5,3,4,1,4,1,4,4,5,3,4,1,4,1,5,2,5,4,4,1,4,4,3,1,3,4,5,1,4,3,4,3,2,2,5,4,3,4,5,125,157,"GB",1,3,1,24,4,2,1,6,1,1
"2945",5,4,5,1,5,3,5,2,5,5,5,3,5,1,5,1,5,3,5,1,5,1,5,1,5,1,5,1,5,1,5,1,4,3,5,1,5,1,5,1,5,1,5,1,7,294,"US",1,3,1,26,2,1,1,2,6,1
"2946",2,2,2,4,2,4,4,3,4,3,4,1,3,1,2,2,3,3,2,4,3,4,5,5,2,2,5,5,1,2,3,3,4,2,3,1,4,1,1,3,3,2,5,4,57,276,"US",1,2,1,15,1,2,1,1,2,1
"2947",3,5,1,5,3,5,2,5,4,1,1,1,5,2,4,5,1,3,1,4,1,5,2,3,4,4,2,4,1,5,1,3,2,5,2,3,1,5,2,1,3,3,2,5,4,234,"US",1,0,1,20,2,2,1,6,2,1
"2948",1,1,3,3,5,3,5,4,5,1,2,0,3,1,5,1,4,1,5,1,3,2,4,3,2,1,5,2,1,3,3,1,2,1,5,1,5,1,5,1,5,1,5,2,10,226,"GB",1,0,1,16,1,1,1,6,1,1
"2949",2,5,5,3,5,2,4,3,1,4,4,2,3,4,4,1,1,2,1,5,3,2,5,1,2,5,2,4,5,1,2,2,3,5,5,2,3,5,5,3,1,1,1,4,2,178,"US",4,0,1,25,2,1,1,6,2,1
"2950",4,5,1,5,5,5,3,3,1,5,3,1,5,5,5,5,5,5,5,5,3,3,5,5,1,5,5,5,1,5,5,5,5,1,5,1,5,1,5,5,5,5,5,5,3,167,"US",1,2,1,26,3,2,2,6,2,1
"2951",1,4,1,5,4,4,5,2,1,3,2,2,1,5,5,5,1,1,1,5,4,4,1,4,1,2,4,1,2,4,2,1,3,5,2,3,5,5,1,5,4,1,5,4,2,217,"CA",1,0,1,28,3,1,1,1,2,2
"2952",1,5,4,1,5,3,4,4,3,2,1,5,4,2,4,1,4,3,4,2,4,2,5,5,3,3,2,2,1,4,4,4,3,1,2,2,4,1,4,2,4,2,2,2,4,135,"CA",1,0,1,24,2,1,1,6,1,1
"2953",4,5,5,2,4,5,3,1,5,5,1,2,5,4,5,1,5,2,5,2,5,1,5,4,3,1,1,5,5,2,4,1,5,2,5,1,5,2,5,3,5,4,1,4,6,158,"US",1,2,1,16,1,2,2,1,1,1
"2954",5,2,4,4,2,5,5,1,4,4,5,1,5,5,5,2,3,5,5,2,5,2,5,1,4,5,1,4,5,4,2,4,4,4,5,1,5,1,4,2,5,3,3,4,16,270,"US",1,3,1,18,2,1,2,6,1,1
"2955",3,2,4,3,4,5,5,2,1,3,4,4,4,4,2,3,2,4,4,4,4,4,4,4,2,4,1,1,1,1,2,4,4,4,5,4,5,2,2,4,4,2,2,3,19,137,"US",3,0,1,36,4,1,1,6,2,1
"2956",4,5,5,5,4,5,5,5,2,5,3,4,1,5,5,4,5,4,2,5,3,5,5,5,1,5,5,4,1,5,4,5,1,4,5,5,5,5,5,5,1,4,5,4,10,150,"US",1,2,1,14,1,1,3,6,1,1
"2957",2,1,3,4,2,3,5,3,1,4,4,5,1,5,3,2,4,3,1,4,4,3,4,3,3,4,1,1,2,3,3,3,3,4,3,2,4,4,2,2,4,1,1,3,3,257,"GB",1,0,1,50,3,1,1,7,2,2
"2958",1,5,4,4,1,2,3,4,3,5,2,5,1,4,3,5,1,5,4,5,4,5,5,5,1,4,1,4,1,3,2,4,4,2,2,4,5,4,2,3,1,4,1,4,5,273,"GB",1,2,1,21,2,3,5,6,1,1
"2959",4,5,1,4,3,5,1,1,3,4,5,1,1,1,5,1,5,4,1,5,5,4,5,4,4,1,4,1,5,2,3,5,3,2,3,1,2,2,4,1,5,5,4,1,4,292,"US",1,3,1,21,2,2,3,7,0,2
"2960",1,5,3,5,5,4,1,3,3,2,2,4,1,5,3,5,5,4,2,5,3,5,5,5,4,4,2,2,1,4,3,4,2,4,2,4,2,5,3,5,2,1,2,5,233,206,"US",2,1,1,22,3,2,1,6,2,1
"2961",2,5,4,5,2,5,5,2,4,5,3,3,1,5,4,5,4,5,4,5,4,3,5,4,3,5,4,5,4,5,3,5,2,3,4,5,5,4,3,5,3,5,4,3,5,169,"US",1,1,1,16,2,2,2,6,1,2
"2962",1,5,5,1,1,1,5,1,5,5,3,5,5,5,5,1,5,5,5,1,5,1,5,5,1,1,5,4,1,1,5,4,5,1,1,1,5,1,1,2,5,1,5,1,17,409,"US",18,0,1,16,1,1,4,2,3,1
"2963",1,5,1,5,1,5,1,5,1,5,3,5,5,3,3,5,1,1,1,5,1,5,5,3,1,3,1,1,1,1,3,1,1,1,3,5,1,3,1,5,3,1,1,5,3,211,"US",1,0,2,32,2,2,1,7,7,1
"2964",2,3,1,1,4,4,1,5,1,5,3,2,3,4,2,1,1,4,3,4,4,1,4,3,1,3,2,3,1,3,3,4,2,4,4,1,4,1,4,3,5,1,1,1,52,260,"US",1,0,1,18,2,1,2,6,1,1
"2965",1,5,2,1,1,5,1,4,1,4,5,1,1,4,1,4,1,5,4,5,3,2,5,5,1,1,1,3,1,5,1,5,1,4,1,2,3,5,2,1,2,1,1,3,10,194,"NZ",1,3,1,18,1,2,2,6,1,1
"2966",1,1,5,3,1,1,1,5,3,5,3,5,1,3,1,3,1,5,5,1,1,3,5,5,1,1,3,1,1,3,1,5,3,1,5,1,5,1,3,1,5,1,3,3,3,353,"NL",1,0,2,37,2,1,1,6,1,1
"2967",1,5,1,3,4,3,3,4,2,5,3,2,1,4,3,3,3,4,3,5,2,5,4,4,1,3,5,4,2,4,1,2,1,5,3,3,5,2,2,5,4,5,3,2,36,300,"NO",1,0,2,37,4,2,1,6,1,1
"2968",1,4,1,3,4,4,2,3,1,5,2,5,3,5,1,4,2,4,4,2,3,2,3,2,1,4,1,5,1,1,2,2,3,3,5,3,5,2,3,3,2,2,1,2,34,292,"US",1,1,1,16,2,2,5,4,2,2
"2969",1,1,1,1,1,3,5,3,5,3,4,1,5,1,3,1,3,1,5,1,5,1,5,4,3,1,3,1,1,1,1,1,5,1,3,1,5,1,3,1,5,1,3,2,9,589,"US",19,1,1,17,2,1,1,6,2,2
"2970",1,5,1,5,1,5,4,3,1,5,2,4,3,1,2,3,1,5,1,5,1,4,4,5,1,5,1,5,1,3,4,4,4,5,1,3,5,4,1,2,3,1,1,3,8,209,"US",1,0,2,18,2,3,2,7,1,1
"2971",4,4,2,4,4,1,4,1,2,3,2,3,3,4,4,2,4,5,2,2,4,5,5,1,2,4,4,2,3,2,3,5,3,4,4,1,2,1,4,3,4,2,4,2,394,196,"US",1,0,1,24,3,3,2,6,1,3
"2972",1,3,2,4,4,4,5,2,2,5,4,2,1,4,4,2,3,2,4,1,4,4,5,3,2,2,5,2,1,3,4,3,3,2,2,1,5,2,1,3,4,2,5,2,6,291,"US",1,0,1,17,1,1,2,6,1,1
"2973",1,5,5,5,5,5,5,5,5,3,3,5,1,5,4,4,3,5,2,5,3,5,5,2,1,4,1,2,2,3,4,5,2,4,3,4,3,5,5,5,2,4,1,4,68,53111,"US",1,3,2,20,3,2,1,1,1,1
"2974",1,5,3,1,4,4,5,4,5,3,2,1,1,3,3,1,2,3,3,5,3,1,3,2,2,3,2,4,1,4,4,3,3,3,2,2,5,2,1,1,4,1,2,4,12,490,"GB",1,0,1,16,2,2,3,1,1,1
"2975",1,5,1,5,4,2,4,4,1,5,3,1,2,4,3,3,1,4,3,4,3,4,4,5,1,5,2,4,2,3,5,3,5,3,4,1,4,4,1,5,4,1,1,3,15,264,"US",1,0,1,20,3,3,4,6,1,1
"2976",5,3,5,2,3,1,5,2,5,2,3,2,5,2,5,2,5,3,4,1,4,2,5,2,5,1,5,2,5,2,5,1,5,2,5,1,5,2,5,2,5,1,5,1,3,215,"US",1,2,1,20,3,1,5,1,7,3
"2977",1,5,3,3,1,3,3,4,3,3,1,5,3,5,3,5,3,3,2,4,2,3,5,3,3,3,1,1,1,2,5,5,4,3,4,4,1,3,4,5,5,3,1,4,30,137,"US",1,0,1,41,3,2,1,1,5,1
"2978",1,4,4,4,5,4,5,2,3,4,1,2,2,3,2,1,1,4,2,2,4,5,4,3,1,4,1,1,1,3,4,1,4,2,1,4,5,2,1,1,1,1,1,1,2,177,"US",5,0,1,15,2,1,1,6,1,1
"2979",2,1,5,1,4,5,4,5,5,4,5,1,2,1,4,2,1,2,5,5,1,2,2,2,1,1,5,2,2,3,5,1,4,3,4,2,5,1,5,1,1,1,5,1,32,237,"US",1,0,1,19,2,1,2,1,1,2
"2980",1,4,5,5,4,3,4,4,2,2,2,4,1,2,2,1,1,3,3,3,2,4,5,2,3,5,1,4,3,1,4,1,3,1,5,3,5,4,5,4,0,1,1,5,6,259,"CA",1,3,1,31,2,1,2,6,1,1
"2981",1,5,1,5,3,3,3,5,3,4,1,2,3,5,1,5,1,5,3,5,1,3,5,3,1,5,1,3,1,3,1,1,1,5,3,5,3,5,1,3,1,5,1,4,7,250,"US",1,0,1,27,2,2,1,6,2,1
"2982",1,1,5,1,3,1,3,3,3,5,5,1,1,1,1,1,5,1,5,1,3,1,5,5,1,1,5,1,5,1,1,1,5,5,1,1,5,1,5,1,5,5,5,1,8,270,"US",1,0,2,19,2,1,1,6,2,1
"2983",1,5,5,4,1,5,5,4,5,5,4,1,1,4,4,4,4,5,1,1,2,5,2,4,1,5,4,2,5,5,4,5,5,1,2,4,5,1,5,1,5,1,4,4,580,291,"PE",1,1,2,17,1,1,2,1,1,1
"2984",1,3,4,5,5,3,2,4,2,3,3,2,3,2,4,1,1,3,3,2,1,4,5,4,4,3,2,3,3,1,4,1,2,2,3,1,5,3,4,1,5,3,2,3,11,243,"US",1,3,1,18,2,1,1,6,1,1
"2985",1,1,5,4,5,5,5,1,5,4,2,1,5,4,5,1,5,4,5,1,5,2,4,4,5,4,5,5,5,1,5,1,5,1,5,1,5,1,5,2,4,1,5,1,7,138,"GB",1,0,1,15,2,1,3,6,4,1
"2986",2,5,4,5,4,5,4,4,4,5,1,2,1,3,4,5,2,4,2,5,3,3,4,5,2,2,2,2,5,4,2,4,4,4,4,5,5,5,1,2,3,4,2,3,6,345,"GB",25,0,1,17,2,2,2,6,7,1
"2987",3,4,4,4,3,3,5,2,4,2,2,5,5,2,4,2,4,4,5,4,4,4,4,2,2,4,2,4,4,2,5,4,2,1,5,1,4,1,5,2,5,4,1,4,20,266,"PL",1,0,1,28,4,1,2,6,1,1
"2988",1,4,1,5,3,0,2,4,1,5,1,2,3,4,2,4,1,4,4,2,3,5,3,5,1,4,3,2,1,3,4,5,4,4,4,3,2,3,1,2,5,3,3,3,7,223,"AU",1,1,1,23,3,2,1,2,1,1
"2989",1,4,1,3,2,4,1,3,2,3,1,5,2,3,2,5,5,4,1,5,2,3,5,4,1,3,3,2,1,3,2,5,1,4,4,4,1,1,1,4,1,5,3,3,332,341,"US",1,0,1,36,4,2,1,3,2,1
"2990",3,5,4,4,4,5,4,3,3,1,2,1,1,2,4,2,4,4,3,2,4,4,5,4,3,2,2,3,5,3,5,4,5,4,4,4,5,2,5,4,3,1,2,3,24,268,"CA",1,3,1,17,1,3,5,6,7,1
"2991",3,5,4,4,1,5,1,3,2,5,1,1,3,5,2,4,1,5,4,5,3,4,4,5,1,4,1,3,1,5,5,2,2,3,1,2,5,3,1,3,1,3,1,3,4,238,"US",1,1,1,18,2,2,4,6,1,1
"2992",1,2,1,5,3,2,2,4,1,4,2,2,1,2,2,1,2,4,1,2,3,4,2,5,1,2,1,5,1,4,0,1,3,1,1,1,4,2,2,2,4,4,1,3,70,533,"PL",1,3,2,15,1,2,3,6,1,1
"2993",1,1,4,1,5,5,1,1,5,5,4,5,1,5,5,1,5,1,4,5,5,1,5,1,1,4,5,1,1,4,5,1,5,1,5,1,5,1,5,1,1,4,5,1,3,114,"US",1,0,1,26,2,1,3,2,2,1
"2994",1,4,2,5,4,5,5,4,3,4,1,4,1,4,2,2,5,1,4,3,2,5,4,3,1,4,4,4,1,1,3,1,2,5,3,2,1,2,2,3,4,5,4,3,22,188,"CA",2,2,1,19,2,2,4,6,2,1
"2995",1,5,1,5,1,2,4,5,4,2,2,5,4,2,4,1,4,1,4,4,1,4,4,2,2,2,4,1,4,4,4,1,4,2,4,4,1,2,1,1,1,1,4,2,2,212,"US",1,0,1,34,2,2,1,6,2,1
"2996",4,5,2,3,5,5,3,1,1,4,3,1,5,1,5,4,1,3,5,4,5,5,5,3,1,4,5,1,3,5,2,1,1,4,2,1,2,1,2,1,4,2,5,3,12,236,"US",1,2,1,15,1,2,2,6,1,1
"2997",1,3,1,1,1,1,1,5,3,1,1,5,1,3,1,5,5,5,5,5,1,5,1,1,3,5,1,3,3,5,1,1,1,5,1,1,1,1,1,1,3,3,1,1,236,440,"US",1,0,1,33,2,2,1,3,2,1
"2998",1,5,1,5,3,5,5,5,1,5,5,5,1,5,1,5,5,5,1,5,1,5,5,5,1,5,1,5,5,5,1,5,5,5,3,5,1,5,5,5,5,5,1,5,66,236,"US",1,3,1,26,2,2,1,6,7,1
"2999",4,5,3,2,1,3,5,3,2,4,2,4,3,4,2,4,2,3,5,4,2,2,4,2,1,2,2,2,4,2,3,1,1,4,4,2,4,2,2,3,2,4,2,2,3007,166,"US",1,1,1,36,4,2,1,6,2,1
"3000",1,2,4,1,4,2,4,2,2,2,4,4,4,4,1,1,1,4,2,3,2,5,2,4,1,2,1,4,2,3,2,3,3,2,4,4,1,4,1,2,2,4,1,2,47,618,"US",2,0,1,76,4,1,1,6,2,2
"3001",1,4,5,4,1,5,4,5,5,5,3,5,1,1,5,2,1,4,4,5,0,2,5,1,1,3,4,4,4,1,4,4,2,1,2,2,5,1,3,1,5,4,4,2,12,295,"PL",1,3,2,20,2,2,1,6,1,1
"3002",1,5,2,4,5,5,3,5,5,5,1,3,1,5,5,5,3,5,2,5,3,5,5,5,1,5,5,5,1,4,3,4,1,5,1,5,2,5,5,3,1,5,5,3,12,276,"US",1,0,1,16,2,2,5,6,1,1
"3003",3,1,1,3,5,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,550,321,"NONE",1,0,1,34,3,1,3,3,3,1
"3004",1,5,2,5,4,5,1,5,1,5,3,5,1,5,1,5,1,4,5,5,1,2,5,1,1,5,1,5,1,5,1,5,1,1,3,3,5,5,1,3,1,5,1,1,5,273,"US",1,0,1,25,2,2,1,7,7,1
"3005",1,5,5,2,5,5,2,5,5,5,5,1,5,1,5,5,5,5,5,1,1,5,5,5,1,1,5,1,5,4,5,1,5,1,1,1,1,2,5,2,5,2,5,1,499,331,"GB",1,0,1,53,2,2,0,6,1,1
"3006",1,5,3,5,3,5,4,5,1,3,3,4,2,2,4,1,3,4,2,4,2,4,5,5,1,3,4,4,1,4,2,5,3,2,1,2,2,4,2,3,2,4,4,3,31,205,"NONE",1,3,1,17,2,2,2,6,2,1
"3007",1,5,2,4,4,4,4,2,3,3,1,5,2,4,4,5,3,3,1,3,4,2,2,3,1,3,1,4,5,1,1,4,4,4,5,3,1,4,5,5,4,5,1,3,25,275,"US",1,0,1,22,3,2,1,6,2,1
"3008",1,1,2,1,1,3,2,4,1,5,4,5,3,5,3,2,1,1,3,1,2,1,4,5,1,1,1,1,1,5,4,1,2,1,1,3,2,1,1,5,4,1,1,2,79,293,"RU",1,3,2,32,3,2,1,6,1,2
"3009",1,5,1,1,1,5,1,3,1,4,1,5,1,3,1,5,1,4,5,1,3,1,1,3,1,1,1,5,1,1,3,3,4,1,1,1,1,4,1,5,1,4,1,1,4,179,"US",1,1,1,57,4,2,1,6,2,1
"3010",1,5,1,2,1,4,1,3,1,3,3,1,1,3,4,5,4,4,1,5,3,4,5,4,1,3,5,4,1,5,1,1,2,4,4,5,5,5,1,3,3,4,5,5,21,310,"US",1,1,2,15,1,2,2,6,1,1
"3011",1,5,1,5,3,5,2,4,1,2,2,5,4,4,2,5,1,3,3,2,3,4,3,4,1,2,2,1,1,2,5,1,3,4,2,2,1,3,4,2,3,2,2,2,31,167,"US",1,2,1,18,2,2,4,6,2,1
"3012",1,5,1,4,1,5,4,4,2,5,4,4,1,5,5,5,1,5,2,4,4,5,5,4,1,4,4,1,4,5,2,5,2,4,4,4,4,5,5,5,4,5,4,5,4,206,"US",1,3,1,21,2,2,2,6,1,1
"3013",1,5,5,5,1,5,5,3,1,5,1,5,1,5,5,1,3,1,1,5,5,1,5,5,5,5,5,1,1,5,1,5,2,1,1,5,5,5,1,5,1,1,5,1,12,380,"US",3,1,2,22,3,1,1,3,3,3
"3014",4,1,1,1,4,5,4,3,3,2,1,1,5,4,2,3,3,4,5,1,2,1,2,3,4,3,1,3,3,1,4,4,2,4,1,1,4,1,1,4,3,1,1,1,1650,935,"US",2,3,1,30,4,1,1,6,2,1
"3015",5,1,5,5,5,5,5,1,5,5,5,1,5,1,5,5,5,5,5,1,5,5,5,1,1,5,1,5,5,5,5,5,5,1,5,1,5,1,5,1,5,1,5,1,6,636,"MY",1,0,2,22,3,1,1,2,1,1
"3016",1,5,1,5,1,4,2,4,1,4,3,2,3,3,1,4,4,4,1,4,2,3,4,4,1,1,2,3,1,3,3,5,2,4,3,1,4,3,3,3,3,1,2,3,9,213,"GB",1,2,1,24,1,2,5,6,1,2
"3017",3,4,4,5,2,5,3,3,5,5,4,5,1,5,1,3,1,5,3,4,4,5,3,4,1,3,1,4,4,4,4,3,2,5,5,2,5,3,2,5,4,4,1,4,216,272,"BR",1,1,2,37,4,1,1,6,6,1
"3018",4,5,3,3,1,5,5,1,2,5,5,1,1,2,5,2,1,4,2,5,5,5,5,3,1,1,2,1,5,5,3,5,3,3,5,1,2,1,5,4,1,3,2,4,19,285,"BR",1,2,2,20,2,2,3,7,7,1
"3019",2,1,1,4,1,4,2,5,3,4,2,1,4,5,3,4,2,2,2,4,1,2,4,4,2,2,4,3,2,3,3,1,2,2,2,4,4,4,2,4,5,2,3,2,12,715,"GB",1,0,1,17,1,1,1,6,2,1
"3020",4,5,5,1,1,3,4,2,5,5,4,1,5,3,5,1,5,5,5,4,4,3,4,1,5,3,5,1,5,5,3,1,2,2,5,3,5,2,5,2,5,3,5,1,12,179,"US",1,0,1,14,2,3,5,6,1,3
"3021",4,5,5,3,2,1,5,4,1,5,1,5,1,4,5,5,1,5,1,5,3,3,5,5,1,4,4,5,3,5,1,5,3,4,5,5,2,3,3,4,5,5,3,3,2,158,"US",1,1,1,21,2,2,1,1,2,1
"3022",3,5,3,3,5,5,3,5,5,4,3,4,5,1,5,4,2,5,2,1,2,4,5,1,2,1,2,1,5,1,4,5,3,3,4,2,5,2,3,2,5,1,1,1,2,492,"US",1,0,1,35,2,1,1,7,1,1
"3023",4,2,5,4,5,5,5,2,4,2,5,3,5,4,5,1,5,1,5,1,5,1,5,3,2,1,5,4,1,1,2,1,5,1,2,1,5,1,2,1,5,5,5,1,4,153,"US",1,0,1,18,2,1,1,6,1,3
"3024",1,3,1,4,2,5,1,5,1,1,2,5,1,5,1,5,4,2,1,5,2,5,2,5,1,5,1,5,1,4,2,3,2,5,1,4,3,5,1,5,3,4,1,5,6,317,"US",2,1,1,20,2,1,2,6,2,1
"3025",1,3,1,4,1,5,1,5,1,4,2,1,1,1,1,1,1,4,2,5,1,4,1,3,1,2,1,1,1,1,4,1,3,1,1,4,4,1,1,1,1,1,1,4,3,192,"BR",2,1,2,18,2,1,3,1,7,1
"3026",1,5,1,5,1,5,1,5,1,5,1,5,1,5,5,5,1,5,4,5,1,1,5,5,1,1,1,5,5,5,5,1,1,5,5,1,5,5,5,5,1,5,1,5,6,311,"US",1,2,1,22,3,2,2,6,1,1
"3027",1,5,3,4,3,4,3,4,1,3,1,2,2,5,2,4,3,3,4,4,2,5,4,5,1,4,2,5,5,1,2,5,4,4,4,4,2,2,1,4,2,2,1,5,4,257,"US",1,1,2,99,4,3,5,7,7,3
"3028",2,5,3,4,5,1,2,2,1,5,4,5,1,4,4,4,1,4,1,4,4,1,5,4,1,4,2,5,1,4,5,5,2,4,2,2,1,5,2,4,1,5,2,5,2,169,"US",4,0,1,18,2,2,2,2,1,1
"3029",4,1,4,3,4,4,5,4,2,3,2,3,3,5,4,4,4,4,4,4,2,5,5,5,4,4,1,3,3,4,3,5,5,5,4,3,4,5,5,5,5,2,1,3,28,326,"US",1,0,1,25,3,2,3,6,6,1
"3030",1,3,3,3,3,5,3,4,2,3,2,3,5,5,3,4,1,4,3,5,2,3,4,3,1,5,3,2,1,3,3,1,5,5,3,2,4,3,3,3,4,1,3,4,67,607,"SG",1,0,1,20,2,1,2,2,1,1
"3031",2,5,1,3,1,5,3,4,3,5,2,2,4,3,1,1,1,5,4,5,2,4,5,5,1,1,1,5,4,3,5,1,5,1,5,1,5,4,4,1,4,1,1,2,2,362,"US",1,1,1,20,3,2,3,6,1,1
"3032",5,5,5,1,5,5,2,1,3,2,4,1,5,4,3,4,5,1,1,3,4,1,4,5,3,3,3,1,5,1,2,1,2,1,3,2,5,1,1,1,1,1,3,1,2,206,"US",2,0,1,40,2,1,1,6,7,1
"3033",1,5,1,4,1,4,3,2,3,2,2,5,2,5,3,2,1,2,2,5,3,2,3,2,1,1,1,3,1,1,1,1,1,2,1,3,2,2,1,1,1,1,2,3,4,474,"US",1,0,1,22,2,2,1,6,2,1
"3034",1,4,5,3,4,1,5,3,3,4,3,4,4,2,5,4,4,3,4,2,3,2,5,5,1,3,4,4,4,2,3,2,3,3,5,3,2,1,3,1,2,2,4,4,3,158,"US",1,1,1,26,3,2,1,1,1,1
