"1190" 5.90515357145474
"1191" 6.20639512957237
"1192" 6.03503257144022
"1193" 7.16256560163806
"1194" 6.1292308995604
"1195" 6.93567414456632
"1196" 6.4016751241894
"1197" 6.50803338117036
"1198" 6.48112626026133
"1199" 5.8940269771566
"1200" 6.58346760768078
"1201" 6.40559606867962
"1202" NA
"1203" 6.00963727028057
"1204" 6.96317695797646
"1205" 6.964894345025
"1206" 6.07099114238552
"1207" 7.30266644944241
"1208" 6.00688990733078
"1209" 6.71607350813274
"1210" 6.41675632168942
"1211" 6.58473768547912
"1212" 6.09248360943985
"1213" 6.42745864569115
"1214" 7.28201600407496
"1215" 7.08122934981413
"1216" 6.20170377610272
"1217" 6.57120344374828
"1218" 6.59539758594701
"1219" 7.14810394880301
"1220" 7.19144727529235
"1221" 6.71307677568892
"1222" 6.99917207212748
"1223" 7.10133470026162
"1224" 5.94922154103074
"1225" 6.83491838915737
"1226" 7.02054946478482
"1227" 6.45216745538002
"1228" 6.38823653160916
"1229" 6.53370254536974
"1230" 6.67791537282669
"1231" 6.54537916040415
"1232" 6.70353883784697
"1233" 6.5998415623267
"1234" NA
"1235" 6.02168710613199
"1236" 6.04853709166227
"1237" 7.16475811124153
"1238" 5.94984287547131
"1239" 7.43486690440593
"1240" 6.04122591567814
"1241" 6.07875086205591
"1242" 6.04140053785284
"1243" NA
"1244" 6.04339802830062
"1245" 6.44742483965175
"1246" 6.66433955987956
"1247" 7.0392452883838
"1248" 5.86421327442497
"1249" 6.52996774035279
"1250" 6.01721342942752
"1251" 6.02904205733334
"1252" NA
"1253" 6.55759650033633
"1254" 5.93600712761786
"1255" 6.58510232291464
"1256" NA
"1257" 5.90144030786181
"1258" 6.18469487423837
"1259" NA
"1260" 6.85859585931968
"1261" 6.8100864308478
"1262" 6.43618272093583
"1263" 6.73576448719848
"1264" 6.74123593712371
"1265" 6.05127975334693
"1266" 6.5801188032119
"1267" 6.74626878744314
"1268" NA
"1269" 6.39476071188438
"1270" 6.45639732054999
"1271" 7.05744818321963
"1272" 6.20058769236512
"1273" 6.4595886862725
"1274" 5.967085369952
"1275" NA
"1276" 6.18649729333231
"1277" 6.01967024552845
"1278" NA
"1279" NA
"1280" NA
"1281" 6.50561283760975
"1282" 6.62475368753242
"1283" 6.42894728728391
"1284" 6.9441102440704
"1285" 6.2331754872386
"1286" NA
"1287" 5.73419101413498
"1288" 5.65009325310927
"1289" 6.08148652108206
"1290" 6.82996338430622
"1291" 5.65462508509844
"1292" NA
"1293" 6.39460173928034
"1294" 6.59954400565853
"1295" 6.05554631115911
"1296" 5.77348319547552
"1297" 6.16403446133912
"1298" 5.85694977784536
"1299" 6.00205510822924
"1300" 6.48564359934465
"1301" NA
"1302" 5.63096358548751
"1303" 5.67752555176024
"1304" 5.97262790558609
"1305" 6.65648424513512
"1306" NA
"1307" 6.42372491433345
"1308" 6.51166674234001
"1309" 6.64139765542908
"1310" 6.67897882965449
"1311" 5.88903269078766
"1312" NA
"1313" 5.82568510912363
"1314" 6.46620517155577
"1315" 6.1492145560179
"1316" 6.64507518712171
"1317" 6.04104318917987
"1318" 6.65741769064146
"1319" 6.68685403636648
"1320" 7.15938792683251
"1321" 6.43032888034313
"1322" 6.48013053737188
"1323" 5.89237236252624
"1324" 6.05498498807048
"1325" 6.05901629811216
"1326" 5.76386040410376
"1327" 5.84167299084042
"1328" 6.45182828946878
"1329" NA
"1330" 6.77625499594313
"1331" 6.31183734408546
"1332" 6.60261335033227
"1333" 7.18850975178722
"1334" 6.46088509770169
"1335" 5.81413384033137
"1336" 6.27622030680114
"1337" 7.09012282140896
"1338" 6.58482764348048
"1339" 6.40260029718535
"1340" 6.78447949654432
"1341" 5.8522209850573
"1342" 6.3895253876178
"1343" 6.6552012117425
"1344" 5.88090517980483
"1345" 6.48496036765148
"1346" 5.86604371625193
"1347" 6.1694728760583
"1348" 5.82745808334878
"1349" 6.47403521712796
"1350" 5.91345607539154
"1351" 6.4248149445239
"1352" 6.0243805077802
"1353" NA
"1354" 6.14921215872791
"1355" 6.33522913286512
"1356" 6.49346063442689
"1357" 5.93888748599201
"1358" 6.5277429929526
"1359" 6.2631804086606
"1360" 6.46435100678385
"1361" NA
"1362" 6.46163171149043
"1363" 5.86782024418167
"1364" 6.6313816200994
"1365" NA
"1366" 7.04405445461948
"1367" NA
"1368" 5.76284043532608
"1369" 6.00684622635023
"1370" 6.39455622251204
"1371" 5.83897575411357
"1372" 6.59004221751312
"1373" 6.16351703794481
"1374" 6.39671942838146
"1375" 6.70500981677304
"1376" 6.51826543191935
"1377" 6.8935918145426
"1378" NA
"1379" NA
"1380" 6.43226379630365
"1381" 5.77632438769915
"1382" 6.78572059259732
"1383" 6.01754318189933
"1384" 6.54750718360458
"1385" 5.62338033296706
"1386" NA
"1387" 6.09019579653444
"1388" 6.71724268848901
"1389" 6.40515512303343
"1390" 6.56365634529957
"1391" 6.24990707028788
"1392" 6.27257910034582
"1393" 6.25744835832006
"1394" 5.86223789642119
"1395" NA
"1396" 6.65626915038746
"1397" NA
"1398" 5.67355372636597
"1399" 6.4673260090109
"1400" 6.18702547394839
"1401" 6.05567338229094
"1402" 6.24928875832896
"1403" 5.68103201656726
"1404" 6.74574582789419
"1405" 6.11172715988203
"1406" 6.56251199872537
"1407" 6.35047233121426
"1408" 6.33610390626602
"1409" 6.22721686930431
"1410" 6.21841636473531
"1411" 5.78667423878537
"1412" 5.65926094168374
"1413" 6.31432931674943
"1414" 6.29684923722532
"1415" 6.19292924087354
"1416" 6.17331366874614
"1417" 5.84246696782192
"1418" 6.02414763507777
"1419" NA
"1420" NA
"1421" 5.9745909531954
"1422" 6.68195227940153
"1423" NA
"1424" NA
"1425" 5.7320191459457
"1426" NA
"1427" 5.69658131525059
"1428" 6.17310976238158
"1429" 5.97174963742657
"1430" 6.05294979173668
"1431" 5.9786285493591
"1432" 5.71994961118717
"1433" 6.31897651408157
"1434" 6.22768881602367
"1435" 6.77079654921899
"1436" 5.6312745542154
"1437" 6.09346197869894
"1438" 6.4872545736666
"1439" NA
"1440" 5.86719578035323
"1441" 5.82362220587978
"1442" 6.14981168754805
"1443" 6.37026635352588
"1444" 6.59451853448754
"1445" 6.4177093556722
"1446" 6.49292794744395
"1447" 6.35469670371494
"1448" 6.65054023999577
"1449" NA
"1450" 6.32473722036248
"1451" 6.07901019739134
"1452" 5.81910501181722
"1453" 6.27601078578869
"1454" NA
"1455" 6.60093138554787
"1456" 5.65461626983614
"1457" NA
"1458" 5.93102793087195
"1459" 6.37427757332793
"1460" 6.35221067933701
"1461" 6.41299852328036
"1462" NA
"1463" 5.78237000505176
"1464" 6.04617972479542
"1465" NA
"1466" 6.48266044163428
"1467" 6.35695606325158
"1468" 5.8951955031932
"1469" NA
"1470" NA
"1471" 6.60092019517617
"1472" NA
"1473" 6.12109473738778
"1474" 6.57521582254179
"1475" NA
"1476" NA
"1477" 6.55331136959952
"1478" 5.87385490645086
"1479" 5.65991646422444
"1480" 6.38813675860538
"1481" 6.31832760479909
"1482" 6.51705399187169
"1483" 6.70490364697445
"1484" 5.9705071470353
"1485" 6.34640803417859
"1486" 5.68287011510018
"1487" 5.9886577932826
"1488" 5.76111258317021
"1489" 6.19254461849469
"1490" 6.18192762684219
"1491" NA
"1492" 5.89467325327998
"1493" 5.88176516036221
"1494" 5.93184272705694
"1495" 6.39252413639244
"1496" 5.87718594397625
"1497" 6.78826679950317
"1498" NA
"1499" 6.65105362479444
"1500" 7.06099450061443
"1501" 7.24062001687009
"1502" 6.26230575779155
"1503" 7.25733007348491
"1504" 7.45040875396454
"1505" 6.42166418022232
"1506" 6.27936934897365
"1507" 8.06321007106873
"1508" 7.97088661909975
"1509" NA
"1510" 7.06739047167388
"1511" 6.22848486615819
"1512" 6.68812300256435
"1513" 6.50416939553254
"1514" 6.09062232849211
"1515" 7.45122215796493
"1516" 6.61615190646771
"1517" 6.06729523137057
"1518" 6.5378375880515
"1519" 6.62091386883862
"1520" 7.44522487952607
"1521" 6.11663790435511
"1522" 6.98491474832338
"1523" 6.96617858203887
"1524" 6.76286795877001
"1525" 7.29769303662567
"1526" 6.84841650194456
"1527" 7.41116689329416
"1528" 6.24942216029132
"1529" 5.86915666814391
"1530" 7.33266454700322
"1531" NA
"1532" NA
"1533" 6.34060680938038
"1534" 7.51937213903484
"1535" 6.44785432748039
"1536" 6.47595174494222
"1537" 7.75181884843712
"1538" 6.18245284162406
"1539" 6.75430697267852
"1540" 7.06818474396917
"1541" 5.84947160644174
"1542" 6.57290041354051
"1543" NA
"1544" 7.27553996662741
"1545" 6.50368209865969
"1546" NA
"1547" 7.01344189248612
"1548" 7.73036173784308
"1549" 6.42575332874275
"1550" 6.27939924423717
"1551" 6.23382480213889
"1552" 6.03180864631975
"1553" 7.66777822181954
"1554" 7.15813616297733
"1555" 6.1557786989157
"1556" 7.33672995453509
"1557" 6.40576584376994
"1558" NA
"1559" 7.14721512703543
"1560" 6.1879986941561
"1561" 6.31508385858307
"1562" 6.5793139302967
"1563" 6.15737545591562
"1564" 6.21921122674125
"1565" 6.64543579738607
"1566" 6.45103828636911
"1567" 7.49302492884411
"1568" 7.26985384915581
"1569" 7.0718265439921
"1570" 6.52499061051972
"1571" 6.05197437375901
"1572" 6.4279585643637
"1573" 7.06935265987651
"1574" 6.8467159873559
"1575" 6.1972845890253
"1576" 6.76524899907444
"1577" 6.67749324457251
"1578" 6.69428320400745
"1579" 7.05482297963423
"1580" 7.15472250231584
"1581" NA
"1582" 6.79320462694575
"1583" 7.03443541360579
"1584" 6.37435953832469
"1585" 6.91266618797531
"1586" 6.55482654273489
"1587" 6.37740489099567
"1588" 7.21199868752684
"1589" 7.60218697756151
"1590" 5.8319217444833
"1591" NA
"1592" 6.79420101952249
"1593" 6.66793528797374
"1594" NA
"1595" 6.21702797261669
"1596" 7.19020823357533
"1597" 6.95382674087583
"1598" 6.10176092692344
"1599" 6.22621737350875
"1600" 7.10098419663477
"1601" 6.64176354058295
"1602" 6.65125321017602
"1603" NA
"1604" 7.14778669195992
"1605" 6.1072895921817
"1606" NA
"1607" 6.1203405242411
"1608" 6.86966510239819
"1609" 6.49359259267338
"1610" 7.14990237141363
"1611" 7.64571991939744
"1612" 6.51055317790497
"1613" 6.65999770483086
"1614" 6.54657142097735
"1615" 7.07049227329441
"1616" 6.87404674962492
"1617" 5.94878887734095
"1618" 6.88509573837283
"1619" 6.68705796533664
"1620" 6.17851387651905
"1621" 6.14598217882646
"1622" 6.08061250179981
"1623" 6.45164426288055
"1624" NA
"1625" 7.04371211469015
"1626" 7.15140263415935
"1627" 7.12513591763438
"1628" 6.56216682550171
"1629" 6.94643368212482
"1630" 6.35385394492683
"1631" 6.05895970103353
"1632" 6.43527343945686
"1633" NA
"1634" 7.40480069716434
"1635" 6.4323267793192
"1636" 6.40182992642048
"1637" 6.426679492988
"1638" 7.05946495890861
"1639" 6.87991657153088
"1640" 6.35149701042886
"1641" 5.60028994639594
"1642" 6.55721279151236
"1643" 6.57731852588964
"1644" 5.8808881007459
"1645" 6.14765701359359
"1646" 6.39495437625396
"1647" NA
"1648" 6.76480346852017
"1649" NA
"1650" 6.86390906933147
"1651" 6.46331672590716
"1652" 6.69874532673355
"1653" 6.88457187051757
"1654" 6.12270096333668
"1655" 6.03065101163
"1656" 6.29178367052301
"1657" 7.08786508773658
"1658" 6.27775416220275
"1659" 6.61772638076444
"1660" 7.08161446575192
"1661" 6.81981712461958
"1662" 5.94360355862296
"1663" 6.49471155092986
"1664" 5.97377396051779
"1665" 5.83440474058979
"1666" 5.89376636429789
"1667" 6.76794763621604
"1668" 6.6659800044312
"1669" 5.6640612866438
"1670" 6.58988053430866
"1671" 6.76468597668877
"1672" 7.23502957255048
"1673" 5.98984335722433
"1674" 6.44360466106271
"1675" 6.81589134570889
"1676" 6.44108017385452
"1677" 5.81844839825241
"1678" 5.67873249430528
"1679" 6.480009431242
"1680" 6.938188488971
"1681" 7.29824621341206
"1682" 6.41001205751269
"1683" 6.84184369898139
"1684" 6.49214569951936
"1685" 6.55443249194586
"1686" 5.62433230435541
"1687" 6.11701413920385
"1688" 6.45874104333461
"1689" 6.14339207304247
"1690" 6.64209832697122
"1691" 6.01216366760996
"1692" 6.36238783115582
"1693" 5.85751665731693
"1694" 6.22367985144217
"1695" 6.9669091911788
"1696" NA
"1697" 5.75311799319357
"1698" 6.11605212060815
"1699" 6.39214170156983
"1700" 5.75352031397083
"1701" 6.40172697597598
"1702" NA
"1703" 5.87843937854447
"1704" 6.38825785927886
"1705" 6.02816647865491
"1706" 5.84219474261657
"1707" 5.73663409177052
"1708" NA
"1709" 7.16906712665299
"1710" 6.51186102140118
"1711" 5.86251264122329
"1712" 6.44086780875876
"1713" 6.26744221035246
"1714" NA
"1715" NA
"1716" 6.18423495421513
"1717" 5.93141036165214
"1718" 6.69706295632468
"1719" 6.42432084213211
"1720" 6.49142763751118
"1721" 6.52685296293718
"1722" 6.40910809300375
"1723" 6.40198935645271
"1724" 6.4766582053846
"1725" 6.27419522342006
"1726" 6.28232806086776
"1727" 7.18940366106862
"1728" 5.67921407176903
"1729" 6.16883648187672
"1730" NA
"1731" 6.69621345524417
"1732" 6.67905550891606
"1733" 6.28750593714442
"1734" 6.32830788419909
"1735" 6.62335520210992
"1736" 6.13948536383331
"1737" 6.55349214809772
"1738" NA
"1739" 6.36425554004901
"1740" 6.43134352504049
"1741" 6.26425044570883
"1742" 6.0735886594579
"1743" NA
"1744" 6.97642612071721
"1745" NA
"1746" 6.64388455078228
"1747" 6.21176958784346
"1748" 5.71062285903187
"1749" 6.47765629239841
"1750" 5.69872277446881
"1751" NA
"1752" 6.03345073800072
"1753" 5.92837390604583
"1754" NA
"1755" 5.69049109415639
"1756" 6.60995463372789
"1757" 6.40479834543441
"1758" 5.8342063230295
"1759" 6.11476014649859
"1760" 6.29008599064739
"1761" 5.95496216821367
"1762" NA
"1763" 6.22068235239607
"1764" 6.51282374970412
"1765" 7.33325904177237
"1766" 5.64689163121191
"1767" NA
"1768" 5.92201862345229
"1769" 6.66202758960507
"1770" 5.73226694595638
"1771" 6.24882892421911
"1772" NA
"1773" 6.1332938463624
"1774" NA
"1775" NA
"1776" 6.69554321157309
"1777" 5.9196229393157
"1778" 5.75016473638715
"1779" NA
"1780" 6.38953575375808
"1781" 6.29625935704837
"1782" NA
"1783" 5.91756156061117
"1784" NA
"1785" 5.82760692557669
"1786" 6.52429774284037
"1787" 6.64947649359979
"1788" 5.67823669922315
"1789" 6.82904229358524
"1790" 5.617003339545
"1791" 6.42345918322984
"1792" 5.75243493089902
"1793" 5.82689396330332
"1794" NA
"1795" 6.66202534872984
"1796" 6.0837537832966
"1797" 6.156863586794
"1798" 5.72641483011521
"1799" NA
"1800" 6.26587817671644
"1801" NA
"1802" 5.90454073524536
"1803" 6.21629323879734
"1804" 5.89307818550379
"1805" NA
"1806" 6.15817901060125
